5047         |AHU       |CNH (L)                      |   CASE IH                      |Maxxum 125                         |06.02.2007                 | T1               |        |0002       | 93    | 6728            |2       | 1           |2      | 9000
5047         |AHV       |CNH (L)                      |   STEYR                        |6125 PROFI                         |07.02.2007                 | T1               |        |0002       |112    | 6728            |2       | 2           |2      | 9000
5047         |AHW       |CNH (L)                      |   STEYR                        |6125 PROFI;6140 PROFI              |07.02.2007                 | T1               |        |0002       |123    | 6728            |2       | 2           |2      | 9000
5047         |AHX       |CNH (L)                      |                                |PUMA 165                           |07.02.2007                 | T1               |        |0002       |150    | 6728            |2       | 2           |1      |13000
5047         |AHY       |CNH (L)                      |                                |PUMA 180                           |07.02.2007                 | T1               |        |0002       |160    | 6728            |2       | 2           |1      |13000
5047         |AHZ       |CNH (L)                      |                                |PUMA 195                           |07.02.2007                 | T1               |        |0002       |172    | 6728            |2       | 2           |1      |13000
5047         |AIA       |CNH (L)                      |                                |PUMA 210                           |07.02.2007                 | T1               |        |0002       |175    | 6728            |2       | 2           |1      |13000
5047         |AIB       |CNH (L)                      |                                |T7030                              |07.02.2007                 | T1               |        |0002       |150    | 6728            |2       | 2           |1      |13000
5047         |AIC       |CNH (L)                      |                                |T7040                              |07.02.2007                 | T1               |        |0002       |160    | 6728            |2       | 2           |1      |13000
5047         |AID       |CNH (L)                      |                                |T7050                              |07.02.2007                 | T1               |        |0002       |172    | 6728            |2       | 2           |1      |13000
5047         |AIE       |CNH (L)                      |                                |T7060                              |07.02.2007                 | T1               |        |0002       |175    | 6728            |2       | 2           |1      |13000
5047         |AIF       |CNH (L)                      |                                |CASE PUMA 165                      |07.02.2007                 | 89               |        |0002       |158    | 6728            |2       | 2           |2      |13000
5047         |AIG       |CNH (L)                      |                                |CASE PUMA 180                      |07.02.2007                 | 89               |        |0002       |173    | 6728            |2       | 2           |2      |13000
5047         |AIH       |CNH (L)                      |                                |CASE PUMA 195                      |07.02.2007                 | 89               |        |0002       |177    | 6728            |2       | 2           |2      |13000
5047         |AII       |CNH (L)                      |                                |CASE PUMA 210                      |07.02.2007                 | 89               |        |0002       |179    | 6728            |2       | 2           |2      |13000
5047         |AIJ       |CNH (L)                      |                                |NEW HOLLAND T7030                  |07.02.2007                 | 89               |        |0002       |158    | 6728            |2       | 2           |2      |13000
5047         |AIK       |CNH (L)                      |                                |NEW HOLLAND T7040                  |07.02.2007                 | 89               |        |0002       |173    | 6728            |2       | 2           |2      |13000
5047         |AIL       |CNH (L)                      |                                |NEW HOLLAND T7050                  |07.02.2007                 | 89               |        |0002       |177    | 6728            |2       | 2           |2      |13000
5047         |AIM       |CNH (L)                      |                                |NEW HOLLAND T7060                  |07.02.2007                 | 89               |        |0002       |179    | 6728            |2       | 2           |2      |13000
5047         |AIN       |CNH (L)                      |                                |MAXXUM 115                         |13.02.2007                 | 89               |        |0002       | 86    | 6728            |2       | 2           |2      |10000
5047         |AIO       |CNH (L)                      |                                |MAXXUM 125                         |13.02.2007                 | 89               |        |0002       | 93    | 6728            |2       | 2           |2      |10000
5047         |AIP       |CNH (L)                      |                                |MAXXUM 115,120,130,140             |13.02.2007                 | 89               |        |0002       |104    | 6728            |2       | 2           |2      |10000
5047         |AIQ       |CNH (L)                      |                                |MAXXUM 110                         |13.02.2007                 | 89               |        |0002       | 82    | 4485            |2       | 2           |2      | 9000
5047         |AIR       |CNH (L)                      |                                |MAXXUM 120                         |13.02.2007                 | 89               |        |0002       | 89    | 4485            |2       | 2           |2      | 9500
5047         |AIS       |CNH (L)                      |                                |MAXXUM 110,130                     |13.02.2007                 | 89               |        |0002       | 97    | 4485            |2       | 2           |2      | 9000
5047         |AIT       |CNH (L)                      |                                |MAXXUM 155                         |13.02.2007                 | 89               |        |0002       |116    | 6728            |2       | 2           |2      |10500
5047         |AIU       |CNH (L)                      |                                |MAXXUM 125                         |13.02.2007                 | 89               |        |0002       |112    | 6728            |2       | 2           |2      |10000
5047         |AIV       |CNH (L)                      |                                |MAXXUM 140,165                     |13.02.2007                 | 89               |        |0002       |123    | 6728            |2       | 2           |2      |10500
5047         |AIW       |CNH (L)                      |                                |6125 PROFI                         |15.02.2007                 | 89               |        |0002       |112    | 6728            |2       | 2           |2      | 9000
5047         |AIX       |CNH (L)                      |                                |6140 PROFI                         |15.02.2007                 | 89               |        |0002       |123    | 6728            |2       | 2           |2      | 9000
5047         |AIY       |CNH (L)                      |                                |PUMA 115                           |04.07.2007                 | 89               |        |0002       | 86    | 6728            |2       | 2           |2      |10500
5047         |AIZ       |CNH (L)                      |                                |PUMA 125                           |04.07.2007                 | 89               |        |0002       | 93    | 6728            |2       | 2           |2      |10500
5047         |AJA       |CNH (L)                      |                                |PUMA 125                           |04.07.2007                 | 89               |        |0002       |112    | 6728            |2       | 2           |2      |10500
5047         |AJB       |CNH (L)                      |                                |PUMA 115; PUMA 140                 |04.07.2007                 | 89               |        |0002       |104    | 6728            |2       | 2           |2      |10500
5047         |AJC       |CNH (L)                      |                                |PUMA 140                           |04.07.2007                 | 89               |        |0002       |123    | 6728            |2       | 2           |2      |10500
5047         |AJD       |CNH (L)                      |                                |PUMA 155                           |04.07.2007                 | 89               |        |0002       |116    | 6728            |2       | 2           |2      |10500
5047         |AJE       |CNH (L)                      |                                |T6030                              |05.07.2007                 | T1               |        |0002       | 86    | 6728            |2       | 2           |2      |10500
5047         |AJF       |CNH (L)                      |   NEW HOLLAND                  |T6030; T6070                       |05.07.2007                 | T1               |        |0002       |104    | 6728            |2       | 2           |2      |10500
5047         |AJG       |CNH (L)                      |                                |T6050                              |05.07.2007                 | T1               |        |0002       | 93    | 6728            |2       | 2           |2      |10500
5047         |AJH       |CNH (L)                      |   NEW HOLLAND                  |T6050                              |05.07.2007                 | T1               |        |0002       |112    | 6728            |2       | 2           |2      |10500
5047         |AJI       |CNH (L)                      |   NEW HOLLAND                  |T6070; T6080                       |05.07.2007                 | T1               |        |0002       |123    | 6728            |2       | 2           |2      |10500
5047         |AJJ       |CNH (L)                      |                                |T6080                              |05.07.2007                 | T1               |        |0002       |116    | 6728            |2       | 2           |2      |10500
5047         |AJK       |CNH (L)                      |                                |T6030                              |05.07.2007                 | 89               |        |0002       | 86    | 6728            |2       | 2           |2      |10500
5047         |AJL       |CNH (L)                      |                                |T6030                              |05.07.2007                 | 89               |        |0002       |104    | 6728            |2       | 2           |2      |10500
5047         |AJM       |CNH (L)                      |                                |T6050                              |05.07.2007                 | 89               |        |0002       | 93    | 6728            |2       | 2           |2      |10500
5047         |AJN       |CNH (L)                      |                                |T6050                              |05.07.2007                 | 89               |        |0002       |112    | 6728            |2       | 2           |2      |10500
5047         |AJO       |CNH (L)                      |                                |T6070                              |05.07.2007                 | 89               |        |0002       |123    | 6728            |2       | 2           |2      |10500
5047         |AJP       |CNH (L)                      |                                |T6080                              |05.07.2007                 | 89               |        |0002       |116    | 6728            |2       | 2           |2      |10500
5047         |AJQ       |CNH (L)                      |                                |PUMA 115                           |23.07.2007                 | T1               |        |0002       | 86    | 6728            |2       | 2           |2      |10500
5047         |AJR       |CNH (L)                      |                                |PUMA 125                           |23.07.2007                 | T1               |        |0002       | 93    | 6728            |2       | 2           |2      |10500
5047         |AJS       |CNH (L)                      |   CASE IH                      |PUMA 125                           |23.07.2007                 | T1               |        |0002       |112    | 6728            |2       | 2           |2      |10500
5047         |AJT       |CNH (L)                      |                                |PUMA 115; PUMA 140                 |23.07.2007                 | T1               |        |0002       |104    | 6728            |2       | 2           |2      |10500
5047         |AJU       |CNH (L)                      |   CASE IH                      |PUMA 140; PUMA 155                 |23.07.2007                 | T1               |        |0002       |123    | 6728            |2       | 2           |2      |10500
5047         |AJV       |CNH (L)                      |                                |PUMA 155                           |23.07.2007                 | T1               |        |0002       |116    | 6728            |2       | 2           |2      |10500
5047         |AJW       |CNH (L)                      |                                |New Holland TN 75 FA               |03.09.2007                 | T2               |        |0002       | 55    | 3908            |2       | 1           |1      | 3600
5047         |AJX       |CNH (L)                      |                                |New Holland TN 75 FA               |03.09.2007                 | T2               |        |0002       | 55    | 3908            |2       | 2           |1      | 4000
5047         |AJY       |CNH (L)                      |                                |New Holland TN 85 FA               |03.09.2007                 | T2               |        |0002       | 62    | 3908            |2       | 1           |1      | 3900
5047         |AJZ       |CNH (L)                      |                                |New Holland TN 85 FA               |03.09.2007                 | T2               |        |0002       | 62    | 3908            |2       | 2           |1      | 4300
5047         |AKA       |CNH (L)                      |                                |New Holland TN 95 FA               |03.09.2007                 | T2               |        |0002       | 68    | 3908            |2       | 1           |1      | 3900
5047         |AKB       |CNH (L)                      |                                |New Holland TN 95 FA               |03.09.2007                 | T2               |        |0002       | 68    | 3908            |2       | 2           |1      | 4300
5047         |AKC       |CNH (L)                      |   NEW HOLLAND                  |T6010                              |13.11.2007                 | T1               |        |0002       | 74    | 4485            |2       | 1           |2      | 8100
5047         |AKD       |CNH (L)                      |   NEW HOLLAND                  |T6010                              |13.11.2007                 | T1               |        |0002       | 74    | 4485            |2       | 2           |2      | 9000
5047         |AKE       |CNH (L)                      |   NEW HOLLAND                  |T6020                              |13.11.2007                 | T1               |        |0002       | 82    | 4485            |2       | 1           |2      | 8100
5047         |AKF       |CNH (L)                      |   CASE IH                      |MAXXUM 100                         |14.11.2007                 | T1               |        |0002       | 74    | 4485            |2       | 1           |2      | 9000
5047         |AKG       |CNH (L)                      |   CASE IH                      |MAXXUM 100                         |14.11.2007                 | T1               |        |0002       | 74    | 4485            |2       | 2           |2      | 9000
5047         |AKH       |CNH (L)                      |   CASE IH                      |MAXXUM 110                         |14.11.2007                 | T1               |        |0002       | 82    | 4485            |2       | 1           |2      | 9000
5047         |AKI       |CNH (L)                      |   Case IH                      |Quantum 95C                        |19.11.2007                 | T1               |        |0002       | 71    | 4485            |2       | 1           |2      | 4800
5047         |AKJ       |CNH (L)                      |   Case IH                      |Quantum 95C                        |19.11.2007                 | T1               |        |0002       | 71    | 4485            |2       | 2           |2      | 5250
5047         |AKK       |CNH (L)                      |   Case IH                      |Quantum 85C                        |19.11.2007                 | T1               |        |0002       | 63    | 4485            |2       | 1           |2      | 4800
5047         |AKL       |CNH (L)                      |   Case IH                      |Quantum 85C                        |19.11.2007                 | T1               |        |0002       | 63    | 4485            |2       | 2           |2      | 5250
5047         |AKM       |CNH (L)                      |   STEYR                        |Kompakt 4095                       |19.11.2007                 | T1               |        |0002       | 71    | 4485            |2       | 1           |2      | 4800
5047         |AKN       |CNH (L)                      |   STEYR                        |Kompakt 4095                       |19.11.2007                 | T1               |        |0002       | 71    | 4485            |2       | 2           |2      | 5250
5047         |AKO       |CNH (L)                      |   STEYR                        |Kompakt 4085                       |19.11.2007                 | T1               |        |0002       | 63    | 4485            |2       | 1           |2      | 4800
5047         |AKP       |CNH (L)                      |   STEYR                        |Kompakt 4085                       |19.11.2007                 | T1               |        |0002       | 63    | 4485            |2       | 2           |2      | 5250
5047         |AKQ       |CNH (L)                      |   New Holland                  |T4050                              |20.11.2007                 | T1               |        |0002       | 71    | 4485            |2       | 1           |2      | 4800
5047         |AKR       |CNH (L)                      |   New Holland                  |T4050                              |20.11.2007                 | T1               |        |0002       | 71    | 4485            |2       | 2           |2      | 5250
5047         |AKS       |CNH (L)                      |   New Holland                  |T4040                              |20.11.2007                 | T1               |        |0002       | 63    | 4485            |2       | 1           |2      | 4800
5047         |AKT       |CNH (L)                      |   New Holland                  |T4040                              |20.11.2007                 | T1               |        |0002       | 63    | 4485            |2       | 2           |2      | 5250
5047         |AKU       |CNH (L)                      |                                |MAXXUM 100                         |05.12.2007                 | 89               |        |0002       | 74    | 4485            |2       | 2           |2      | 9000
5047         |AKV       |CNH (L)                      |                                |T6010                              |05.12.2007                 | 89               |        |0002       | 74    | 4485            |2       | 2           |2      | 9000
5047         |AKW       |CNH (L)                      |   STEYR                        |9085 MT                            |17.12.2007                 | T1               |        |0002       | 63    | 4397            |2       | 2           |2      | 7200
5047         |AKX       |CNH (L)                      |   STEYR                        |9095 MT                            |17.12.2007                 | T1               |        |0002       | 68    | 4397            |2       | 2           |2      | 7200
5047         |AKY       |CNH (L)                      |                                |9105 MT                            |17.12.2007                 | T1               |        |0002       | 75    | 4397            |2       | 2           |2      | 7200
5047         |AKZ       |CNH (L)                      |   CASE IH                      |CS85                               |17.12.2007                 | T1               |        |0002       | 63    | 4397            |2       | 2           |2      | 7200
5047         |ALA       |CNH (L)                      |   CASE IH                      |CS95                               |17.12.2007                 | T1               |        |0002       | 68    | 4397            |2       | 2           |2      | 7200
5047         |ALB       |CNH (L)                      |                                |CS105                              |17.12.2007                 | T1               |        |0002       | 75    | 4397            |2       | 2           |2      | 7200
5047         |ALC       |CNH (L)                      |                                |T5030                              |17.12.2007                 | T1               |        |0002       | 56    | 4485            |2       | 1           |2      | 6200
5047         |ALD       |CNH (L)                      |                                |T5030                              |17.12.2007                 | T1               |        |0002       | 56    | 4485            |2       | 2           |2      | 6200
5047         |ALE       |CNH (L)                      |                                |T5050                              |17.12.2007                 | T1               |        |0002       | 71    | 4485            |2       | 1           |2      | 6800
5047         |ALF       |CNH (L)                      |                                |T5050                              |17.12.2007                 | T1               |        |0002       | 71    | 4485            |2       | 2           |2      | 6800
5047         |ALG       |CNH (L)                      |                                |T5040                              |17.12.2007                 | T1               |        |0002       | 63    | 4485            |2       | 1           |2      | 6500
5047         |ALH       |CNH (L)                      |                                |T5040                              |17.12.2007                 | T1               |        |0002       | 63    | 4485            |2       | 2           |2      | 6500
5047         |ALI       |CNH (L)                      |                                |                                   |17.12.2007                 | T1               |        |0002       | 74    | 4485            |2       | 1           |2      | 6800
5047         |ALJ       |CNH (L)                      |                                |                                   |17.12.2007                 | T1               |        |0002       | 74    | 4485            |2       | 2           |2      | 6800
5047         |ALK       |CNH (L)                      |                                |JXU 75                             |17.12.2007                 | T1               |        |0002       | 56    | 4485            |2       | 1           |2      | 6200
5047         |ALL       |CNH (L)                      |                                |JXU 75                             |17.12.2007                 | T1               |        |0002       | 56    | 4485            |2       | 2           |2      | 6200
5047         |ALM       |CNH (L)                      |                                |JXU 95                             |17.12.2007                 | T1               |        |0002       | 71    | 4485            |2       | 1           |2      | 6800
5047         |ALN       |CNH (L)                      |                                |JXU 95                             |17.12.2007                 | T1               |        |0002       | 71    | 4485            |2       | 2           |2      | 6800
5047         |ALO       |CNH (L)                      |                                |JXU 85                             |17.12.2007                 | T1               |        |0002       | 63    | 4485            |2       | 1           |2      | 6500
5047         |ALP       |CNH (L)                      |                                |JXU 85                             |17.12.2007                 | T1               |        |0002       | 63    | 4485            |2       | 2           |2      | 6500
5047         |ALQ       |CNH (L)                      |                                |                                   |17.12.2007                 | T1               |        |0002       | 74    | 4485            |2       | 1           |2      | 6800
5047         |ALR       |CNH (L)                      |                                |                                   |17.12.2007                 | T1               |        |0002       | 74    | 4485            |2       | 2           |2      | 6800
5047         |ALS       |CNH (L)                      |   NEW HOLLAND                  |LM5040,.50,.60,.70,.80             |19.02.2008                 | T1               |        |0002       | 88    | 4485            |2       | 2           |1      | 9000
5047         |ALT       |CNH (L)                      |   NEW HOLLAND                  |TD5040                             |27.02.2008                 | T1               |        |0002       | 65    | 4485            |2       | 1           |1      | 5500
5047         |ALU       |CNH (L)                      |   NEW HOLLAND                  |TD5040                             |27.02.2008                 | T1               |        |0002       | 65    | 4485            |2       | 2           |1      | 5900
5047         |ALV       |CNH (L)                      |   NEW HOLLAND                  |TD5050                             |27.02.2008                 | T1               |        |0002       | 70    | 4485            |2       | 1           |1      | 5600
5047         |ALW       |CNH (L)                      |   NEW HOLLAND                  |TD5050                             |27.02.2008                 | T1               |        |0002       | 70    | 4485            |2       | 2           |1      | 6000
5047         |ALX       |CNH (L)                      |   Case IH                      |JX90                               |27.02.2008                 | T1               |        |0002       | 65    | 4485            |2       | 1           |1      | 5500
5047         |ALY       |CNH (L)                      |   Case IH                      |JX90                               |27.02.2008                 | T1               |        |0002       | 65    | 4485            |2       | 2           |1      | 5900
5047         |ALZ       |CNH (L)                      |   Case IH                      |JX95, Farmall 95A                  |27.02.2008                 | T1               |        |0002       | 70    | 4485            |2       | 1           |1      | 5600
5047         |AMA       |CNH (L)                      |   Case IH                      |JX95, Farmall 95A                  |27.02.2008                 | T1               |        |0002       | 70    | 4485            |2       | 2           |1      | 6000
5047         |AMB       |CNH (L)                      |   NEW HOLLAND                  |T 4050 F;T4.95F                    |03.06.2008                 | T2               |        |0002       | 71    | 4485            |2       | 1           |1      | 3900
5047         |AMC       |CNH (L)                      |   NEW HOLLAND                  |T 4050 F;T4.95F;T4.95LP            |03.06.2008                 | T2               |        |0002       | 71    | 4485            |2       | 2           |1      | 4300
5047         |AMD       |CNH (L)                      |   NEW HOLLAND                  |T 4030 F;T4.75F                    |03.06.2008                 | T2               |        |0002       | 57    | 3200            |2       | 1           |1      | 3900
5047         |AME       |CNH (L)                      |   NEW HOLLAND                  |T 4030 F;T4.75F;T4.75LP            |03.06.2008                 | T2               |        |0002       | 57    | 3200            |2       | 2           |1      | 4300
5047         |AMF       |CNH (L)                      |   NEW HOLLAND                  |T 4040 F;T4.85F                    |03.06.2008                 | T2               |        |0002       | 65    | 3200            |2       | 1           |1      | 3900
5047         |AMG       |CNH (L)                      |   NEW HOLLAND                  |T 4040 F;T4.85F;T4.85LP            |03.06.2008                 | T2               |        |0002       | 65    | 3200            |2       | 2           |1      | 4300
5047         |AMH       |CNH (L)                      |   NEW HOLLAND                  |T6080                              |03.06.2008                 | T1               |        |0002       |129    | 6728            |2       | 2           |2      |20500
5047         |AMI       |CNH (L)                      |                                |PUMA 225                           |04.06.2008                 | T1               |        |0002       |181    | 6728            |2       | 2           |2      |13000
5047         |AMJ       |CNH (L)                      |                                |6165                               |04.06.2008                 | T1               |        |0002       |150    | 6728            |2       | 2           |2      |13000
5047         |AMK       |CNH (L)                      |                                |6180                               |04.06.2008                 | T1               |        |0002       |160    | 6728            |2       | 2           |2      |13000
5047         |AML       |CNH (L)                      |                                |6200                               |04.06.2008                 | T1               |        |0002       |172    | 6728            |2       | 2           |2      |13000
5047         |AMM       |CNH (L)                      |                                |6210                               |04.06.2008                 | T1               |        |0002       |175    | 6728            |2       | 2           |2      |13000
5047         |AMN       |CNH (L)                      |                                |6225                               |04.06.2008                 | T1               |        |0002       |181    | 6728            |2       | 2           |2      |13000
5047         |AMO       |CNH (L)                      |   NEW HOLLAND                  |TD5010                             |04.06.2008                 | T1               |        |0002       | 44    | 3202            |2       | 1           |1      | 5200
5047         |AMP       |CNH (L)                      |   New Holland                  |T4020                              |06.06.2008                 | T1               |        |0002       | 48    | 3200            |2       | 1           |2      | 4800
5047         |AMQ       |CNH (L)                      |   New Holland                  |T4020                              |06.06.2008                 | T1               |        |0002       | 48    | 3200            |2       | 2           |2      | 5250
5047         |AMR       |CNH (L)                      |   New Holland                  |T4030                              |06.06.2008                 | T1               |        |0002       | 57    | 3200            |2       | 1           |2      | 4800
5047         |AMS       |CNH (L)                      |   New Holland                  |T4030                              |06.06.2008                 | T1               |        |0002       | 57    | 3200            |2       | 2           |2      | 5250
5047         |AMT       |CNH (L)                      |   STEYR                        |Kompakt 4065                       |09.06.2008                 | T1               |        |0002       | 48    | 3200            |2       | 1           |2      | 4800
5047         |AMU       |CNH (L)                      |   STEYR                        |Kompakt 4065                       |09.06.2008                 | T1               |        |0002       | 48    | 3200            |2       | 2           |2      | 5250
5047         |AMV       |CNH (L)                      |   STEYR                        |Kompakt 4075                       |09.06.2008                 | T1               |        |0002       | 57    | 3200            |2       | 1           |2      | 4800
5047         |AMW       |CNH (L)                      |   STEYR                        |Kompakt 4075                       |09.06.2008                 | T1               |        |0002       | 57    | 3200            |2       | 2           |2      | 5250
5047         |AMX       |CNH (L)                      |   Case IH                      |Quantum 65C                        |09.06.2008                 | T1               |        |0002       | 48    | 3200            |2       | 1           |2      | 4800
5047         |AMY       |CNH (L)                      |   Case IH                      |Quantum 65C                        |09.06.2008                 | T1               |        |0002       | 48    | 3200            |2       | 2           |2      | 5250
5047         |AMZ       |CNH (L)                      |   Case IH                      |Quantum 75C                        |09.06.2008                 | T1               |        |0002       | 57    | 3200            |2       | 1           |2      | 4800
5047         |ANA       |CNH (L)                      |   Case IH                      |Quantum 75C                        |09.06.2008                 | T1               |        |0002       | 57    | 3200            |2       | 2           |2      | 5250
5047         |ANB       |CNH (L)                      |                                |T6080                              |23.06.2008                 | 89               |        |0002       |129    | 6728            |2       | 2           |2      |10500
5047         |ANC       |CNH (L)                      |                                |CASE PUMA 225                      |15.07.2008                 | 89               |        |0002       |185    | 6728            |2       | 2           |2      |13000
5047         |AND       |CNH (L)                      |                                |NEW HOLLAND T7070                  |15.07.2008                 | 89               |        |0002       |185    | 6728            |2       | 2           |2      |13000
5047         |ANE       |CNH (L)                      |                                |Steyr 6165                         |16.07.2008                 | 89               |        |0002       |158    | 6728            |2       | 2           |2      |13000
5047         |ANF       |CNH (L)                      |                                |Steyr 6180                         |16.07.2008                 | 89               |        |0002       |173    | 6728            |2       | 2           |2      |13000
5047         |ANG       |CNH (L)                      |                                |Steyr 6200                         |16.07.2008                 | 89               |        |0002       |177    | 6728            |2       | 2           |2      |13000
5047         |ANH       |CNH (L)                      |                                |Steyr 6210                         |16.07.2008                 | 89               |        |0002       |179    | 6728            |2       | 2           |2      |13000
5047         |ANI       |CNH (L)                      |                                |Steyr 6225                         |16.07.2008                 | 89               |        |0002       |185    | 6728            |2       | 2           |2      |13000
5047         |ANJ       |CNH (L)                      |                                |JXU 105                            |23.09.2008                 | T1               |        |0002       | 78    | 4485            |2       | 1           |2      | 6800
5047         |ANK       |CNH (L)                      |                                |JXU 105                            |23.09.2008                 | T1               |        |0002       | 78    | 4485            |2       | 2           |2      | 6800
5047         |ANL       |CNH (L)                      |                                |T5060                              |23.09.2008                 | T1               |        |0002       | 78    | 4485            |2       | 1           |2      | 6800
5047         |ANM       |CNH (L)                      |                                |T5060                              |23.09.2008                 | T1               |        |0002       | 78    | 4485            |2       | 2           |2      | 6800
5047         |ANN       |CNH (L)                      |   New Holland                  |T4020V                             |07.11.2008                 | T2               |        |0002       | 48    | 3200            |2       | 1           |1      | 3650
5047         |ANO       |CNH (L)                      |   New Holland                  |T4020V                             |07.11.2008                 | T2               |        |0002       | 48    | 3200            |2       | 2           |1      | 3800
5047         |ANP       |CNH (L)                      |   New Holland                  |T4030N;T4030V                      |07.11.2008                 | T2               |        |0002       | 57    | 3200            |2       | 1           |1      | 3650
5047         |ANQ       |CNH (L)                      |   New Holland                  |T4030N;T4030V                      |07.11.2008                 | T2               |        |0002       | 57    | 3200            |2       | 2           |1      | 4000
5047         |ANR       |CNH (L)                      |   New Holland                  |T4040N;T4040V                      |07.11.2008                 | T2               |        |0002       | 65    | 3200            |2       | 1           |1      | 3650
5047         |ANS       |CNH (L)                      |   New Holland                  |T4040N;T4040V                      |07.11.2008                 | T2               |        |0002       | 65    | 3200            |2       | 2           |1      | 4000
5047         |ANT       |CNH (L)                      |   New Holland                  |T4050N;T4050V                      |07.11.2008                 | T2               |        |0002       | 71    | 4485            |2       | 1           |1      | 3650
5047         |ANU       |CNH (L)                      |   New Holland                  |T4050N;T4050V                      |07.11.2008                 | T2               |        |0002       | 71    | 4485            |2       | 2           |1      | 4000
5047         |ANV       |CNH (L)                      |   NEW HOLLAND                  |TD5010                             |16.12.2008                 | T1               |        |0002       | 44    | 3202            |2       | 2           |1      | 5400
5047         |ANW       |CNH (L)                      |   NEW HOLLAND                  |TD5020; TD 5.75                    |16.12.2008                 | T1               |        |0002       | 53    | 3202            |2       | 1           |1      | 5200
5047         |ANX       |CNH (L)                      |   NEW HOLLAND                  |TD5020; TD 5.75                    |16.12.2008                 | T1               |        |0002       | 53    | 3202            |2       | 2           |1      | 5400
5047         |ANY       |CNH (L)                      |   NEW HOLLAND                  |TD5030                             |16.12.2008                 | T1               |        |0002       | 60    | 3202            |2       | 1           |1      | 5400
5047         |ANZ       |CNH (L)                      |   NEW HOLLAND                  |TD5030                             |16.12.2008                 | T1               |        |0002       | 60    | 3202            |2       | 2           |1      | 5800
5047         |AOA       |CNH (L)                      |   Case IH                      |JX60                               |16.12.2008                 | T1               |        |0002       | 44    | 3202            |2       | 1           |1      | 5200
5047         |AOB       |CNH (L)                      |   Case IH                      |JX60                               |16.12.2008                 | T1               |        |0002       | 44    | 3202            |2       | 2           |1      | 5400
5047         |AOC       |CNH (L)                      |   Case IH                      |JX70, Farmall 75A                  |16.12.2008                 | T1               |        |0002       | 53    | 3202            |2       | 1           |1      | 5200
5047         |AOD       |CNH (L)                      |   Case IH                      |JX70, Farmall 75A                  |16.12.2008                 | T1               |        |0002       | 53    | 3202            |2       | 2           |1      | 5400
5047         |AOE       |CNH (L)                      |   Case IH                      |JX80                               |16.12.2008                 | T1               |        |0002       | 60    | 3202            |2       | 1           |1      | 5400
5047         |AOF       |CNH (L)                      |   Case IH                      |JX80, Farmall 85A                  |16.12.2008                 | T1               |        |0002       | 60    | 3202            |2       | 2           |1      | 5800
5047         |AOG       |CNH (L)                      |   STEYR                        |9105 MT                            |07.01.2009                 | T1               |        |0002       | 74    | 4397            |2       | 2           |2      | 7200
5047         |AOH       |CNH (L)                      |   CASE IH                      |CS105                              |07.01.2009                 | T1               |        |0002       | 74    | 4397            |2       | 2           |2      | 7200
5047         |AOI       |CNH (L)                      |   Case IH                      |Quantum 65V                        |11.02.2009                 | T2               |        |0002       | 48    | 3200            |2       | 1           |1      | 3650
5047         |AOJ       |CNH (L)                      |   Case IH                      |Quantum 65V                        |11.02.2009                 | T2               |        |0002       | 48    | 3200            |2       | 2           |1      | 4000
5047         |AOK       |CNH (L)                      |   Case IH                      |Quantum 75N, ..75V                 |11.02.2009                 | T2               |        |0002       | 57    | 3200            |2       | 1           |1      | 3650
5047         |AOL       |CNH (L)                      |   Case IH                      |Quantum 75N, ..75V                 |11.02.2009                 | T2               |        |0002       | 57    | 3200            |2       | 2           |1      | 4000
5047         |AOM       |CNH (L)                      |   Case IH                      |Quantum 85N, ..85V                 |11.02.2009                 | T2               |        |0002       | 65    | 3200            |2       | 1           |1      | 3650
5047         |AON       |CNH (L)                      |   Case IH                      |Quantum 85N, ..85V                 |11.02.2009                 | T2               |        |0002       | 65    | 3200            |2       | 2           |1      | 4000
5047         |AOO       |CNH (L)                      |   Case IH                      |Quantum 95N, ..95V                 |11.02.2009                 | T2               |        |0002       | 71    | 4485            |2       | 1           |1      | 3650
