7100         |294       |HONDA MOTOR (J)                |                                  | AFRICA TWIN                         |01.11.1989           |       09         |          |    0001  |      37     | 742      |            |         |   2        | 429
7100         |295       |HONDA MOTOR (J)                |                                  | VFR 750 F                           |01.11.1989           |       09         |          |    0001  |      74     | 748      |            |         |   2        | 429
7100         |296       |HONDA MOTOR (J)                |                                  | ST 1100 PAN EUROPEAN                |01.02.1990           |       09         |          |    0001  |      74     |1085      |            |         |   2        | 517
7100         |297       |HONDA MOTOR (J)                |                                  | VT 600 C                            |01.06.1990           |       09         |          |    0001  |      29     | 583      |            |         |   2        | 397
7100         |298       |HONDA MOTOR (J)                |                                  | NTV 650                             |01.08.1990           |       09         |          |    0001  |      42     | 647      |            |         |   2        | 400
7100         |299       |HONDA MOTOR (J)                |                                  | NX 650                              |01.11.1990           |       09         |          |    0001  |      32     | 644      |            |         |   2        | 355
7100         |316       |HONDA MOTOR (J)                |                                  | NX 250                              |01.11.1990           |       09         |          |    0001  |      17     | 239      |            |         |   2        | 313
7100         |317       |HONDA MOTOR (J)                |                                  | NX 250                              |01.11.1990           |       09         |          |    0001  |      12     | 239      |            |         |   2        | 313
7100         |318       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.11.1990           |       09         |          |    0001  |      74     | 600      |            |         |   2        | 395
7100         |319       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.11.1990           |       09         |          |    0001  |      37     | 600      |            |         |   2        | 395
7100         |320       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.11.1990           |       09         |          |    0001  |      20     | 600      |            |         |   2        | 395
7100         |321       |HONDA MOTOR (J)                |                                  | NX 250                              |01.01.1991           |       09         |          |    0001  |      13     | 239      |            |         |   2        | 313
7100         |322       |HONDA MOTOR (J)                |                                  | CB SEVEN FIFTY                      |01.01.1992           |       09         |          |    0001  |      54     | 747      |            |         |   2        | 425
7100         |323       |HONDA MOTOR (J)                |                                  | DISC                                |01.06.1970           |       09         |          |    0001  |      26     | 323      |            |         |   2        | 345
7100         |324       |HONDA MOTOR (J)                |                                  | CB SEVEN FIFTY                      |01.01.1992           |       09         |          |    0001  |      37     | 747      |            |         |   2        | 425
7100         |325       |HONDA MOTOR (J)                |                                  | CB SEVEN FIFTY                      |01.01.1992           |       09         |          |    0001  |      20     | 747      |            |         |   2        | 425
7100         |326       |HONDA MOTOR (J)                |                                  | CBR 900 RR                          |01.01.1992           |       09         |          |    0001  |      74     | 893      |            |         |   2        | 392
7100         |327       |HONDA MOTOR (J)                |                                  | CBR 900 RR                          |01.01.1992           |       09         |          |    0001  |      37     | 893      |            |         |   2        | 392
7100         |328       |HONDA MOTOR (J)                |                                  | VFR 750 F                           |01.12.1992           |       09         |          |    0001  |      72     | 748      |            |         |   2        | 429
7100         |329       |HONDA MOTOR (J)                |                                  | ST 1100 PAN EUROPEAN                |01.12.1992           |       09         |          |    0001  |      72     |1085      |            |         |   2        | 517
7100         |330       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.12.1992           |       09         |          |    0001  |      72     | 600      |            |         |   2        | 395
7100         |331       |HONDA MOTOR (J)                |                                  | CBR 900 RR                          |01.12.1992           |       09         |          |    0001  |      72     | 893      |            |         |   2        | 392
7100         |332       |HONDA MOTOR (J)                |                                  | XRV 750 AFRICA TWIN                 |01.12.1992           |       09         |          |    0001  |      44     | 742      |            |         |   2        | 425
7100         |333       |HONDA MOTOR (J)                |                                  | XRV 750 AFRICA TWIN                 |01.12.1992           |       09         |          |    0001  |      37     | 742      |            |         |   2        | 425
7100         |334       |HONDA MOTOR (J)                |                                  | CB 1000 F                           |01.01.1993           |       09         |          |    0001  |      72     | 998      |            |         |   2        | 450
7100         |335       |HONDA MOTOR (J)                |                                  | CB 1000 F                           |01.01.1993           |       09         |          |    0001  |      37     | 998      |            |         |   2        | 450
7100         |336       |HONDA MOTOR (J)                |                                  | CBR 1000 F                          |01.01.1993           |       09         |          |    0001  |      72     | 998      |            |         |   2        | 456
7100         |337       |HONDA MOTOR (J)                |                                  | VF 750 C                            |01.04.1993           |       09         |          |    0001  |      65     | 748      |            |         |   2        | 432
7100         |338       |HONDA MOTOR (J)                |                                  | CB500                               |01.08.1993           |       09         |          |    0001  |      43     | 499      |            |         |   2        | 374
7100         |339       |HONDA MOTOR (J)                |                                  | CB500                               |01.08.1993           |       09         |          |    0001  |      37     | 499      |            |         |   2        | 374
7100         |340       |HONDA MOTOR (J)                |                                  | CB500                               |01.08.1993           |       09         |          |    0001  |      25     | 499      |            |         |   2        | 374
7100         |341       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.09.1993           |       09         |          |    0001  |      25     | 600      |            |         |   2        | 395
7100         |342       |HONDA MOTOR (J)                |                                  | CB SEVEN FIFTY                      |01.09.1993           |       09         |          |    0001  |      25     | 747      |            |         |   2        | 425
7100         |343       |HONDA MOTOR (J)                |                                  | VT 600 C                            |01.09.1993           |       09         |          |    0001  |      25     | 583      |            |         |   2        | 397
7100         |344       |HONDA MOTOR (J)                |                                  | FOUR                                |01.03.1973           |       09         |          |    0001  |      25     | 344      |            |         |   2        | 370
7100         |346       |HONDA MOTOR (J)                |                                  | NTV 650                             |01.09.1993           |       09         |          |    0001  |      25     | 647      |            |         |   2        | 400
7100         |347       |HONDA MOTOR (J)                |                                  | NX 650                              |01.09.1993           |       09         |          |    0001  |      25     | 644      |            |         |   2        | 355
7100         |348       |HONDA MOTOR (J)                |                                  | VF 750 C                            |01.09.1993           |       09         |          |    0001  |      37     | 748      |            |         |   2        | 432
7100         |349       |HONDA MOTOR (J)                |                                  | VF 750 C                            |01.09.1993           |       09         |          |    0001  |      25     | 748      |            |         |   2        | 432
7100         |350       |HONDA MOTOR (J)                |                                  | TRANSALP 600 V                      |01.11.1993           |       09         |          |    0001  |      25     | 583      |            |         |   2        | 384
7100         |351       |HONDA MOTOR (J)                |                                  | RVF 750 R                           |01.11.1993           |       09         |          |    0001  |      72     | 749      |            |         |   1        | 317
7100         |352       |HONDA MOTOR (J)                |                                  | CJ 360 T                            |01.04.1976           |       09         |          |    0001  |      25     | 353      |            |         |   2        | 358
7100         |353       |HONDA MOTOR (J)                |                                  | DISC                                |01.03.1974           |       09         |          |    0001  |      25     | 354      |            |         |   2        | 355
7100         |354       |HONDA MOTOR (J)                |                                  | NTV 650                             |01.11.1994           |       09         |          |    0001  |      39     | 647      |            |         |   2        | 400
7100         |355       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.11.1994           |       09         |          |    0001  |      72     | 600      |            |         |   2        | 397
7100         |356       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.11.1994           |       09         |          |    0001  |      25     | 600      |            |         |   2        | 397
7100         |357       |HONDA MOTOR (J)                |                                  | CA 125                              |01.02.1995           |       09         |          |    0001  |       8     | 124      |            |         |   2        | 329
7100         |358       |HONDA MOTOR (J)                |                                  | VF 750 C                            |01.08.1995           |       09         |          |    0001  |      64     | 748      |            |         |   2        | 432
7100         |359       |HONDA MOTOR (J)                |                                  | CMX 250 C                           |01.09.1995           |       09         |          |    0001  |      13     | 234      |            |         |   2        | 332
7100         |360       |HONDA MOTOR (J)                |                                  | CBR 900 RR                          |01.11.1995           |       09         |          |    0001  |      72     | 919      |            |         |   2        | 391
7100         |361       |HONDA MOTOR (J)                |                                  | CBR 1100 XX                         |01.07.1996           |       09         |          |    0001  |      72     |1137      |            |         |   2        | 438
7100         |362       |HONDA MOTOR (J)                |                                  | VTR 1000 F                          |01.01.1997           |       09         |          |    0001  |      72     | 996      |            |         |   1        | 402
7100         |363       |HONDA MOTOR (J)                |                                  | VT 750 C,C2                         |01.02.1997           |       09         |          |    0001  |      33     | 745      |            |         |   2        | 427
7100         |364       |HONDA MOTOR (J)                |                                  | FES 250 FORESIGT                    |01.08.1997           |       39         |          |    0001  |      14     | 249      |            |         |   2        | 342
7100         |365       |HONDA MOTOR (J)                |                                  | CBR 900 RR                          |01.10.1998           |       09         |          |    0001  |      94     | 919      |            |         |   2        | 391
7100         |366       |HONDA MOTOR (J)                |                                  | XL 1000 V VARADERO                  |01.09.1998           |       25         |          |    0001  |      69     | 996      |            |         |   2        | 451
7100         |367       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.10.1998           |       09         |          |    0001  |      78     | 599      |            |         |   2        | 387
7100         |368       |HONDA MOTOR (J)                |                                  | CBR 600 F                           |01.10.1998           |       09         |          |    0001  |      25     | 599      |            |         |   2        | 387
7100         |369       |HONDA MOTOR (J)                |                                  | CBR 1100 XX                         |01.12.1998           |       09         |          |    0001  |     110     |1137      |            |         |   2        | 438
7100         |370       |HONDA MOTOR (J)                |                                  | VT 125 C                            |01.02.1999           |       09         |          |    0001  |      11     | 125      |            |         |   2        | 340
7100         |371       |HONDA MOTOR (J)                |                                  | CB 1100 SF                          |01.05.1999           |       09         |          |    0001  |      78     |1137      |            |         |   2        | 442
7100         |372       |HONDA MOTOR (J)                |                                  | CB 1100 SF                          |01.05.1999           |       09         |          |    0001  |     100     |1137      |            |         |   2        | 442
7100         |373       |HONDA MOTOR (J)                |                                  | CBR 900 RR                          |01.11.1999           |       09         |          |    0001  |     109     | 929      |            |         |   2        | 384
7100         |374       |HONDA MOTOR (J)                |                                  | CB 600 F,S                          |01.11.1999           |       25         |          |    0001  |      70     | 600      |            |         |   2        | 386
7100         |375       |HONDA MOTOR (J)                |                                  | CB 600 F,S                          |01.11.1999           |       25         |          |    0001  |      37     | 600      |            |         |   2        | 386
7100         |376       |HONDA MOTOR (J)                |                                  | CB 600 F,S                          |01.11.1999           |       25         |          |    0001  |      25     | 600      |            |         |   2        | 386
7100         |377       |HONDA MOTOR (J)                |                                  | VTR 1000 SP-1                       |01.12.1999           |       09         |          |    0001  |      97     | 999      |            |         |   2        | 402
7100         |378       |HONDA MOTOR (J)                |                                  | VTR 1000 SP-1                       |01.12.1999           |       25         |          |    0001  |      78     | 999      |            |         |   2        | 402
7100         |379       |HONDA MOTOR (J)                |                                  | CBR 900 RR                          |01.01.2000           |       09         |          |    0001  |     108     | 929      |            |         |   2        | 384
7100         |380       |HONDA MOTOR (J)                |                                  | CBR 900 RR                          |01.01.2000           |       09         |          |    0001  |      78     | 929      |            |         |   2        | 384
7100         |381       |HONDA MOTOR (J)                |                                  | VT 750 DC                           |01.04.2000           |       25         |          |    0001  |      33     | 745      |            |         |   2        | 417
7100         |382       |HONDA MOTOR (J)                |                                  | VT 750 DC                           |01.04.2000           |       25         |          |    0001  |      25     | 745      |            |         |   2        | 417
7100         |383       |HONDA MOTOR (J)                |                                  | NSS 250                             |01.07.2000           |       25         |          |    0001  |      14     | 249      |            |         |   2        | 360
7100         |384       |HONDA MOTOR (J)                |                                  | CBR600F,SPORT                       |01.09.2000           |       25         |          |    0001  |      81     | 599      |            |         |   2        | 387
7100         |385       |HONDA MOTOR (J)                |                                  | CBR600F;CBR600F SPORT               |01.09.2000           |       25         |          |    0001  |      78     | 599      |            |         |   2        | 387
7100         |386       |HONDA MOTOR (J)                |                                  | VT 750 C                            |01.09.2000           |       25         |          |    0001  |      33     | 745      |            |         |   2        | 426
7100         |387       |HONDA MOTOR (J)                |                                  | VT 750 C                            |01.09.2000           |       25         |          |    0001  |      26     | 745      |            |         |   2        | 426
7100         |388       |HONDA MOTOR (J)                |                                  | CBR600F                             |01.11.2000           |       25         |          |    0001  |      80     | 599      |            |         |   2        | 387
7100         |389       |HONDA MOTOR (J)                |                                  | CBR600F                             |01.11.2000           |       25         |          |    0001  |      25     | 599      |            |         |   2        | 387
7100         |390       |HONDA MOTOR (J)                |                                  | CBR 1100 XX                         |01.12.2000           |       25         |          |    0001  |     112     |1137      |            |         |   2        | 430
7100         |391       |HONDA MOTOR (J)                |                                  | CBR 1100 XX                         |01.12.2000           |       25         |          |    0001  |      78     |1137      |            |         |   2        | 430
7100         |392       |HONDA MOTOR (J)                |                                  | VTR 1000 F                          |01.12.2000           |       25         |          |    0001  |      78     | 996      |            |         |   2        | 406
7100         |393       |HONDA MOTOR (J)                |                                  | VTR 1000 F                          |01.12.2000           |       25         |          |    0001  |      72     | 996      |            |         |   2        | 406
7100         |394       |HONDA MOTOR (J)                |                                  | SILVER WING                         |01.01.2001           |       25         |          |    0001  |      37     | 582      |            |         |   2        | 416
7100         |395       |HONDA MOTOR (J)                |                                  | CBR900RR                            |01.10.2001           |       25         |          |    0001  |     111     | 954      |            |         |   2        | 384
7100         |396       |HONDA MOTOR (J)                |                                  | CBR900RR                            |01.11.2001           |       25         |          |    0001  |     110     | 954      |            |         |   2        | 384
7100         |397       |HONDA MOTOR (J)                |                                  | CBR900RR                            |01.11.2001           |       25         |          |    0001  |      78     | 954      |            |         |   2        | 384
7100         |398       |HONDA MOTOR (J)                |                                  | VTR1000SP-2                         |01.12.2001           |       25         |          |    0001  |      99     | 999      |            |         |   2        | 398
7100         |399       |HONDA MOTOR (J)                |                                  | SC51                                |01.02.2002           |       25         |          |    0001  |      93     |1261      |            |         |   2        | 517
7100         |400       |HONDA MOTOR (J)                |                                  | SC51                                |01.04.2002           |       25         |          |    0001  |      80     |1261      |            |         |   2        | 517
7100         |440       |HONDA MOTOR (J)                |                                  | FOUR-IN-ONE                         |01.01.1975           |       09         |          |    0001  |      27     | 405      |            |         |   2        | 355
7100         |441       |HONDA MOTOR (J)                |                                  | CL 450                              |01.09.1971           |       09         |          |    0001  |      32     | 442      |            |         |   2        | 350
7100         |442       |HONDA MOTOR (J)                |                                  | CB 450                              |01.01.1967           |       09         |          |    0001  |      30     | 442      |            |         |   2        | 350
7100         |443       |HONDA MOTOR (J)                |                                  | DISC                                |01.05.1968           |       09         |          |    0001  |      30     | 442      |            |         |   2        | 350
7100         |444       |HONDA MOTOR (J)                |                                  | DISC                                |01.07.1971           |       09         |          |    0001  |      33     | 442      |            |         |   2        | 350
7100         |445       |HONDA MOTOR (J)                |                                  | CB 400 N;CB 400 N EURO SP           |01.07.1977           |       09         |          |    0001  |      32     | 391      |            |         |   2        | 364
7100         |446       |HONDA MOTOR (J)                |                                  | CB 400 HONDAMATIC;CB 400;           |01.10.1977           |       09         |          |    0001  |      20     | 391      |            |         |   2        | 364
7100         |490       |HONDA MOTOR (J)                |                                  | CX 500                              |01.02.1978           |       09         |          |    0001  |      20     | 493      |            |         |   2        | 397
7100         |491       |HONDA MOTOR (J)                |                                  | CX 500                              |01.10.1977           |       09         |          |    0001  |      37     | 493      |            |         |   2        | 397
7100         |492       |HONDA MOTOR (J)                |                                  | FOUR-K                              |01.03.1977           |       09         |          |    0001  |      37     | 539      |            |         |   2        | 392
7100         |493       |HONDA MOTOR (J)                |                                  | FOUR-IN-ONE                         |01.07.1975           |       09         |          |    0001  |      37     | 539      |            |         |   2        | 388
7100         |494       |HONDA MOTOR (J)                |                                  | FOUR                                |01.09.1971           |       09         |          |    0001  |      35     | 494      |            |         |   2        | 355
7100         |495       |HONDA MOTOR (J)                |                                  | TWIN                                |01.01.1975           |       09         |          |    0001  |      31     | 493      |            |         |   2        | 380
7100         |539       |HONDA MOTOR (J)                |                                  | CBR600RR                            |01.02.2003           |       25         |          |    0001  |      86     | 599      |            |         |   2        | 378
7100         |540       |HONDA MOTOR (J)                |                                  | CB1300;CB1300,-A,-SA                |01.12.2002           |       25         |          |    0001  |      85     |1284      |            |         |   2        | 452
7100         |541       |HONDA MOTOR (J)                |                                  | CB1300                              |01.12.2002           |       25         |          |    0001  |      78     |1284      |            |         |   2        | 445
7100         |542       |HONDA MOTOR (J)                |                                  | CBR600RR                            |01.02.2003           |       25         |          |    0001  |      78     | 599      |            |         |   2        | 378
7100         |543       |HONDA MOTOR (J)                |                                  | CBR600RR                            |01.02.2003           |       25         |          |    0001  |      84     | 599      |            |         |   2        | 378
7100         |547       |HONDA MOTOR (J)                |                                  | CBR1000RR                           |01.02.2004           |       25         |          |    0001  |      78     | 998      |            |         |   2        | 388
7100         |730       |HONDA MOTOR (J)                |                                  | FOUR-IN-ONE                         |01.07.1975           |       09         |          |    0001  |      49     | 731      |            |         |   2        | 426
7100         |731       |HONDA MOTOR (J)                |                                  | FOUR                                |01.04.1970           |       09         |          |    0001  |      49     | 731      |            |         |   2        | 420
7100         |732       |HONDA MOTOR (J)                |                                  | 1000 GOLD WING,DE LUX               |01.05.1975           |       09         |          |    0001  |      60     | 986      |            |         |   2        | 471
7100         |733       |HONDA MOTOR (J)                |                                  | FOUR                                |01.01.1976           |       09         |          |    0001  |      46     | 731      |            |         |   2        | 420
7100         |734       |HONDA MOTOR (J)                |                                  | FOUR-K                              |01.03.1977           |       09         |          |    0001  |      49     | 731      |            |         |   2        | 435
7100         |735       |HONDA MOTOR (J)                |                                  | FOUR-IN-ONE                         |01.07.1977           |       09         |          |    0001  |      54     | 731      |            |         |   2        | 430
7100         |736       |HONDA MOTOR (J)                |                                  | GOLD WING GL 1000                   |01.10.1977           |       09         |          |    0001  |      57     | 986      |            |         |   2        | 475
7100         |901       |HONDA MOTOR (J)                |                                  | MONKEY                              |01.09.1975           |       09         |          |    0001  |       1     |  48      |            |         |   1        | 158
7100         |902       |HONDA MOTOR (J)                |                                  | CB 50 J                             |01.12.1976           |       09         |          |    0001  |       1     |  49      |            |         |   2        | 247
7100         |903       |HONDA MOTOR (J)                |                                  | XL 50                               |01.03.1977           |       09         |          |    0001  |       1     |  48      |            |         |   1        | 177
7100         |904       |HONDA MOTOR (J)                |                                  | P 50                                |01.12.1967           |       09         |          |    0001  |       1     |  49      |            |         |   1        | 130
7100         |905       |HONDA MOTOR (J)                |                                  | CGM 100                             |01.02.1965           |       09         |          |    0001  |       1     |  49      |            |         |   2        | 220
7100         |906       |HONDA MOTOR (J)                |                                  | CGM 114                             |01.02.1965           |       09         |          |    0001  |       1     |  49      |            |         |   2        | 220
7100         |907       |HONDA MOTOR (J)                |                                  | MONKEY                              |01.08.1971           |       09         |          |    0001  |       1     |  48      |            |         |   1        | 130
7100         |908       |HONDA MOTOR (J)                |                                  | DAX                                 |01.12.1972           |       09         |          |    0001  |       1     |  48      |            |         |   2        | 245
7100         |909       |HONDA MOTOR (J)                |                                  | CHALY                               |01.03.1974           |       09         |          |    0001  |       1     |  48      |            |         |   2        | 240
7100         |910       |HONDA MOTOR (J)                |                                  | CY 50                               |01.06.1978           |       09         |          |    0001  |       2     |  48      |            |         |   2        | 245
7100         |911       |HONDA MOTOR (J)                |                                  | MB 50                               |01.11.1979           |       09         |          |    0001  |       2     |  48      |            |         |   2        | 247
7100         |912       |HONDA MOTOR (J)                |                                  | MT 50                               |01.11.1979           |       09         |          |    0001  |       2     |  48      |            |         |   2        | 246
7100         |913       |HONDA MOTOR (J)                |                                  | MELODY,DELUXE                       |01.05.1982           |       09         |          |    0001  |       2     |  48      |            |         |   1        | 144
7100         |914       |HONDA MOTOR (J)                |                                  | MBX 50 S                            |01.04.1984           |       09         |          |    0001  |       2     |  48      |            |         |   2        | 267
7100         |915       |HONDA MOTOR (J)                |                                  | MTX 50 S                            |01.04.1984           |       09         |          |    0001  |       2     |  48      |            |         |   2        | 268
7100         |916       |HONDA MOTOR (J)                |                                  | LEAD 50                             |01.12.1984           |       09         |          |    0001  |       2     |  49      |            |         |   2        | 258
7100         |917       |HONDA MOTOR (J)                |                                  | ZB 50 MONKEY                        |01.03.1988           |       09         |          |    0001  |       2     |  49      |            |         |   1        | 168
7100         |918       |HONDA MOTOR (J)                |                                  | ST 50 DAX                           |01.03.1988           |       09         |          |    0001  |       2     |  49      |            |         |   2        | 255
7100         |919       |HONDA MOTOR (J)                |                                  | NPS50                               |01.07.2004           |       24         |          |    0001  |       3     |  50      |            |         |   1        | 201
7100         |AAB       |HONDA MOTOR (J)                |Honda                             | VFR800;VFR800A                      |13.10.2005           |      L3e         |          |    0001  |      80     | 782      |      2     |         |   2        | 444
7100         |AAC       |HONDA MOTOR (J)                |Honda                             | VFR800;VFR800A                      |13.10.2005           |      L3e         |          |    0001  |      78     | 782      |      2     |         |   2        | 444
7100         |AAK       |HONDA MOTOR (J)                |Honda                             | CBR1000RR                           |06.01.2006           |      L3e         |          |    0001  |     126     | 998      |      2     |         |   2        | 385
7100         |AAL       |HONDA MOTOR (J)                |Honda                             | CBR1000RR                           |06.01.2006           |      L3e         |          |    0001  |      78     | 998      |      2     |         |   2        | 385
7100         |AAP       |HONDA MOTOR (J)                |HONDA                             | CBR600RR                            |08.11.2006           |      L3e         |          |    0001  |      78     | 599      |      2     |         |   2        | 364
7100         |AAQ       |HONDA MOTOR (J)                |HONDA                             | CBR600RA,CBR600RR                   |08.11.2006           |      L3e         |          |    0001  |      88     | 599      |      2     |         |   2        | 376
7100         |AAT       |HONDA MOTOR (J)                |HONDA                             | VT750C2;VT750C2B;VT750C2S           |08.01.2007           |      L3e         |          |    0001  |      34     | 745      |      2     |         |   2        | 442
7100         |AAW       |HONDA MOTOR (J)                |HONDA                             | VT750C;VT750CS                      |26.07.2007           |      L3e         |          |    0001  |      34     | 745      |      2     |         |   2        | 456
7100         |AAX       |HONDA MOTOR (J)                |HONDA                             | ST1300;ST1300A                      |17.10.2007           |      L3e         |          |    0001  |      93     |1261      |      2     |         |   2        | 522
7100         |AAY       |HONDA MOTOR (J)                |HONDA                             | CBR1000RA,CBR1000RR                 |16.01.2008           |      L3e         |          |    0001  |     131     | 999      |      2     |         |   2        | 391
7100         |ABA       |HONDA MOTOR (J)                |HONDA                             | CB1300;CB1300A;CB1300SA             |19.02.2008           |      L3e         |          |    0001  |      84     |1284      |      2     |         |   2        | 459
7100         |ABH       |HONDA MOTOR (J)                |HONDA                             | FJS600A;FJS600D                     |07.04.2008           |      L3e         |          |    0001  |      37     | 582      |      2     |         |   2        | 427
7100         |ABI       |HONDA MOTOR (J)                |HONDA                             | NSA700A                             |09.04.2008           |      L3e         |          |    0001  |      45     | 680      |      2     |         |   2        | 440
7100         |ABJ       |HONDA MOTOR (J)                |HONDA                             | NSS250A;NSS250S                     |23.05.2008           |      L3e         |          |    0001  |      16     | 249      |      2     |         |   2        | 384
7100         |ABN       |HONDA MOTOR (J)                |HONDA                             | FJS400A;FJS400D                     |02.03.2009           |      L3e         |          |    0001  |      29     | 399      |      2     |         |   2        | 419
7100         |ABQ       |HONDA MOTOR (J)                |HONDA                             | VT1300CX;VT1300CXA                  |17.07.2009           |      L3e         |          |    0001  |      43     |1312      |      2     |         |   2        | 469
7100         |ABR       |HONDA MOTOR (J)                |HONDA                             | VFR1200FD,VFR1200F                  |02.10.2009           |      L3e         |          |    0001  |     127     |1237      |      2     |         |   2        | 473
7100         |ABS       |HONDA MOTOR (J)                |HONDA                             | VT750S                              |19.01.2010           |      L3e         |          |    0001  |      32     | 745      |      2     |         |   2        | 419
7100         |ABU       |HONDA MOTOR (J)                |HONDA                             | FJS600A,FJS600D                     |28.10.2010           |      L3e         |          |    0001  |      38     | 582      |      2     |         |   2        | 419
7100         |ABW       |HONDA MOTOR (J)                |HONDA                             | VFR800X                             |03.02.2011           |      L3e         |          |    0001  |      75     | 782      |      2     |         |   2        | 433
7100         |ABX       |HONDA MOTOR (J)                |HONDA                             | GL1800,GL1800B                      |15.08.2011           |      L3e         |          |    0001  |      87     |1832      |      2     |         |   2        | 611
7100         |ABY       |HONDA MOTOR (J)                |HONDA                             | NC700XD,NC700XA,NC700X              |09.09.2011           |      L3e         |          |    0001  |      38     | 670      |      2     |         |   2        | 437
7100         |ABZ       |HONDA MOTOR (J)                |HONDA                             | GL1800                              |22.09.2011           |      L3e         |          |    0001  |      81     |1832      |      2     |         |   2        | 611
7100         |ACA       |HONDA MOTOR (J)                |HONDA                             | NC700D                              |07.11.2011           |     L3e          |          |    0001  |      38     | 670      |      2     |         |   2        | 433
7100         |ACB       |HONDA MOTOR (J)                |HONDA                             | NC700D                              |07.11.2011           |     L3e          |          |    0001  |      35     | 670      |      2     |         |   2        | 433
7100         |ACC       |HONDA MOTOR (J)                |HONDA                             | NC700XD,NC700XA,NC700X              |11.11.2011           |     L3e          |          |    0001  |      35     | 670      |      2     |         |   2        | 438
7100         |ACD       |HONDA MOTOR (J)                |HONDA                             | VFR1200XDL,VFR1200XL,VFR1           |20.12.2011           |     L3e          |          |    0001  |      95     |1237      |      2     |         |   2        | 479
7100         |ACE       |HONDA MOTOR (J)                |HONDA                             | NC700S,NC700SA                      |24.01.2012           |     L3e          |          |    0001  |      38     | 670      |      2     |         |   2        | 424
7100         |ACF       |HONDA MOTOR (J)                |HONDA                             | NC700SD,NC700SA,NC700S              |07.02.2012           |     L3e          |          |    0001  |      35     | 670      |      2     |         |   2        | 435
7100         |ACH       |HONDA MOTOR (J)                |HONDA                             | CB1100SA,CB1100A                    |20.11.2012           |     L3e          |          |    0001  |      66     |1140      |      2     |         |   2        | 433
7100         |ACI       |HONDA MOTOR (J)                |HONDA                             | CTX700ND,CTX700NA,CTX700N           |20.03.2013           |     L3e          |          |    0001  |      35     | 670      |      2     |         |   2        | 417
7100         |ACJ       |HONDA MOTOR (J)                |HONDA                             | CTX700D,CTX700A                     |10.06.2013           |     L3e          |          |    0001  |      35     | 670      |      2     |         |   2        | 424
7100         |ACK       |HONDA MOTOR (J)                |HONDA                             | NC750XD,NC750XA,NC750X,NC           |09.10.2013           |     L3e          |          |    0001  |      40     | 745      |      2     |         |   2        | 438
7100         |ACL       |HONDA MOTOR (J)                |HONDA                             | NC750SD,NC750SA,NC750S              |14.10.2013           |     L3e          |          |    0001  |      40     | 745      |      2     |         |   2        | 435
7100         |ACM       |HONDA MOTOR (J)                |HONDA                             | NC750D                              |06.11.2013           |     L3e          |          |    0001  |      40     | 745      |      2     |         |   2        | 432
7100         |ACN       |HONDA MOTOR (J)                |HONDA                             | CBR1000SA,CBR1000S,CBR100           |13.11.2013           |     L3e          |          |    0001  |     133     | 999      |      2     |         |   2        | 391
7100         |ACO       |HONDA MOTOR (J)                |HONDA                             | CTX1300A                            |12.12.2013           |     L3e          |          |    0001  |      62     |1261      |      2     |         |   2        | 530
7100         |ACP       |HONDA MOTOR (J)                |HONDA                             | VFR800F                             |19.02.2014           |     L3e          |          |    0001  |      78     | 782      |      2     |         |   2        | 432
7100         |ACQ       |HONDA MOTOR (J)                |HONDA                             | GL1800C                             |12.03.2014           |     L3e          |          |    0001  |      86     |1832      |      2     |         |   2        | 524
