6811         |317       |BARTHAU ANHAENGERBAU         |                                | A 401,501,601,C 400,500,6         | 01.10.1988                | 51               |                                           |1                        |   600
6811         |318       |BARTHAU ANHAENGERBAU         |                                | GV 1900/PFERDETRANSP.             | 01.06.1991                | 76               |                                           |2                        |  2000
6811         |319       |BARTHAU ANHAENGERBAU         |                                | PFERDETRANSPORTER                 | 01.06.1991                | 76               |                                           |2                        |  1300
6811         |320       |BARTHAU ANHAENGERBAU         |                                | GV 2002,2502/PFERDE-TRANS         | 01.06.1991                | 76               |                                           |2                        |  2500
6811         |321       |BARTHAU ANHAENGERBAU         |                                | PK,VR,HK,HKL,GTA,GTB2002,         | 01.06.1991                | 57               |                                           |2                        |  3500
6811         |322       |BARTHAU ANHAENGERBAU         |                                | GV 1900/VIEHTRANSP.               | 01.06.1991                | 62               |                                           |2                        |  2000
6811         |323       |BARTHAU ANHAENGERBAU         |                                | GV 2002,2502/VIEH-TRANSPO         | 01.06.1991                | 62               |                                           |2                        |  2500
6811         |324       |BARTHAU ANHAENGERBAU         |                                | M 601,751,801,1201,KFZ-TR         | 01.09.1991                | 62               |                                           |1                        |  1200
6811         |325       |BARTHAU ANHAENGERBAU         |                                | ST,HO,AL,MO,MH,KH,KS,Q,QL         | 01.08.1992                | 57               |                                           |2                        |  2000
6811         |326       |BARTHAU ANHAENGERBAU         |                                | PK 601,751,1001,1351              | 01.11.1992                | 57               |                                           |1                        |  1350
6811         |327       |BARTHAU ANHAENGERBAU         |                                | P 600,800 S                       | 01.11.1992                | 51               |                                           |1                        |   800
6811         |328       |BARTHAU ANHAENGERBAU         |                                | PD,VS 2002,2502,2702,13           | 01.12.1992                | 85               |                                           |2                        |  2700
6811         |329       |BARTHAU ANHAENGERBAU         |                                | PK,VR,HK/FK,HKL 1351,1201         | 01.01.1993                | 57               |                                           |1                        |  1800
6811         |330       |BARTHAU ANHAENGERBAU         |                                | GV 1900/VIEHTRANSPORT.            | 01.03.1993                | 62               |                                           |2                        |  2000
6811         |331       |BARTHAU ANHAENGERBAU         |                                | SP,GH,SPK,GHK,TP,LIFT,TPK         | 01.11.1993                | 57               |                                           |2                        |  3500
6811         |332       |BARTHAU ANHAENGERBAU         |                                | MZ,MZK 2000,2500,2700,U13         | 01.02.1997                | 57               |                                           |2                        |  3500
6811         |333       |BARTHAU ANHAENGERBAU         |                                | DK,DG,TK 2002,2502,2702,3         | 01.02.1998                | 58               |                                           |2                        |  3500
6811         |334       |BARTHAU ANHAENGERBAU         |                                | MT,MTK 1301,1501,1601,180         | 01.02.1998                | 57               |                                           |2                        |  3500
6811         |AAA       |BARTHAU ANHAENGERBAU         |Barthau                         | MH751,MH601,ET/EH751,ET/E         | 27.11.2009                | O1               |                                           |1                        |   750
6811         |AAB       |BARTHAU ANHAENGERBAU         |Barthau                         | MH1351,MH1201,MH1101,MH10         | 16.04.2010                | O2               |                                           |1                        |  1800
6811         |AAC       |BARTHAU ANHAENGERBAU         |Barthau                         | RT/RH 2702,RT/RH 2502,RT/         | 12.10.2010                | O2               |  DC                                       |2                        |  3500
6811         |AAD       |BARTHAU ANHAENGERBAU         |Barthau                         | MH 751,RT/RH 751,ET/EH 75         | 25.03.2011                | O1               |  DC                                       |1                        |   750
6811         |AAE       |BARTHAU ANHAENGERBAU         |Barthau                         | SP/TP 752,RT/RH 752,ET/EH         | 06.05.2011                | O1               |  DC                                       |2                        |   750
6811         |AAF       |BARTHAU ANHAENGERBAU         |Barthau                         | MH751,MH601,ST/KH/MO/GL/G         | 12.11.2014                | O1               |DC01                                       |1                        |   750
6811         |AAG       |BARTHAU ANHAENGERBAU         |Barthau                         | ET/EH751,ET/EH601,PK751,P         | 12.11.2014                | O1               |DC02                                       |1                        |   750
6811         |AAI       |BARTHAU ANHAENGERBAU         |Barthau                         | HT/HTS751,HT/HTS601,HT/HT         | 12.11.2014                | O1               |DC03                                       |1                        |   750
6811         |AAJ       |BARTHAU ANHAENGERBAU         |Barthau                         | ET/EH 1501,ET/EH 1351,ET/         | 25.11.2014                | O2               |DC02                                       |1                        |  1800
6811         |AAK       |BARTHAU ANHAENGERBAU         |Barthau                         | GS/QL/QM 1801,GL/GS/QL/QM         | 25.11.2014                | O2               |DC01                                       |1                        |  1800
6811         |AAL       |BARTHAU ANHAENGERBAU         |Barthau                         | VR 1801,VR 1351,VR 1601,V         | 25.11.2014                | O2               |DC13                                       |1                        |  1800
6811         |AAM       |BARTHAU ANHAENGERBAU         |Barthau                         | CT 1801,CT 1351,CT 1201,H         | 25.11.2014                | O2               |DC03                                       |1                        |  1800
6811         |AAN       |BARTHAU ANHAENGERBAU         |Barthau                         | RT/RH 1501,RT/RH1501,RT/R         | 25.11.2014                | O2               |DC10                                       |1                        |  1500
6811         |AAO       |BARTHAU ANHAENGERBAU         |Barthau                         | SP/TP 3502,SP/TP 3002,SP/         | 02.12.2014                | O2               |DC02                                       |2                        |  3500
6811         |AAP       |BARTHAU ANHAENGERBAU         |Barthau                         | IK2702,IK2502,IK2002              | 02.12.2014                | O2               |DC04                                       |2                        |  2700
6811         |AAQ       |BARTHAU ANHAENGERBAU         |Barthau                         | PD/VS/PF2702,PD/VS/PF2502         | 02.12.2014                | O2               |DC13                                       |2                        |  3500
6811         |AAR       |BARTHAU ANHAENGERBAU         |Barthau                         | CH 3502,CH 2702,CH 2502,C         | 02.12.2014                | O2               |DC03                                       |2                        |  3500
6811         |AAS       |BARTHAU ANHAENGERBAU         |Barthau                         | AH 3502,AH 3002,AH 2702,A         | 02.12.2014                | O2               |DC14                                       |2                        |  3500
6811         |AAT       |BARTHAU ANHAENGERBAU         |Barthau                         | DG/DK 3502,DG/DK 3002,DG/         | 02.12.2014                | O2               |DC10                                       |2                        |  3500
6811         |AAU       |BARTHAU ANHAENGERBAU         |Barthau                         | ET/EH751,BLH751,PK751,ST/         | 02.12.2014                | O1               |DC02                                       |1                        |   750
6811         |AAV       |BARTHAU ANHAENGERBAU         |Barthau                         | ST/HO/MO/GL/GS/QL/QM751,M         | 02.12.2014                | O1               |DC01                                       |1                        |   750
6811         |AAW       |BARTHAU ANHAENGERBAU         |Barthau                         | VR 751                            | 02.12.2014                | O1               |DC13                                       |1                        |   750
6811         |AAX       |BARTHAU ANHAENGERBAU         |Barthau                         | CT 751,HT/HTS 751                 | 02.12.2014                | O1               |DC03                                       |1                        |   750
6811         |AAY       |BARTHAU ANHAENGERBAU         | Barthau                        | RT/RH 751                         | 02.12.2014                | O1               |DC10                                       |1                        |   750
6811         |AAZ       |BARTHAU ANHAENGERBAU         | Barthau                        |                                   | 05.12.2014                | O1               |DC01                                       |2                        |   750
6811         |ABA       |BARTHAU ANHAENGERBAU         | Barthau                        |                                   | 05.12.2014                | O1               |DC02                                       |2                        |   750
6811         |ABB       |BARTHAU ANHAENGERBAU         | Barthau                        |                                   | 05.12.2014                | O1               |DC03                                       |2                        |   750
6811         |ABC       |BARTHAU ANHAENGERBAU         | Barthau                        |                                   | 05.12.2014                | O1               |DC10                                       |2                        |   750
6811         |ABD       |BARTHAU ANHAENGERBAU         | Barthau                        |                                   | 05.12.2014                | O1               |DC13                                       |2                        |   750
6811         |ABE       |BARTHAU ANHAENGERBAU         | Barthau                        |                                   | 05.12.2014                | O1               |DC14                                       |2                        |   750
6820         |301       |DEHLER YACHTBAU              |                                | VARIANTA-TRAILER/BOOTSTRA         | 01.02.1977                | 62               |                                           |1                        |  1300
6820         |302       |DEHLER YACHTBAU              |                                | BOOTSTRANSPORTER                  | 01.12.1979                | 62               |                                           |1                        |  2000
6820         |303       |DEHLER YACHTBAU              |                                | BOOTSTRANSPORTER                  | 01.08.1986                | 62               |                                           |2                        |  2000
6823         |305       |DEMAG                        |                                | KOMPRESSOR                        | 01.02.1977                | 76               |                                           |1                        |   880
6823         |325       |DEMAG                        |                                | KOMPRESSOR                        | 01.02.1977                | 76               |                                           |1                        |  1060
6823         |326       |DEMAG                        |                                | KOMPRESSOR                        | 01.02.1977                | 76               |                                           |1                        |   640
6823         |327       |DEMAG                        |                                | KOMPRESSOR                        | 01.02.1977                | 76               |                                           |1                        |   900
6825         |301       |KALI FAHRZEUGBAU             |                                | VERKAUFSWAGEN                     | 01.12.1976                | 76               |                                           |1                        |  1000
6825         |302       |KALI FAHRZEUGBAU             |                                | VERKAUFSWAGEN                     | 01.12.1976                | 76               |                                           |1                        |  1000
6825         |303       |KALI FAHRZEUGBAU             |                                | VERKAUFSWAGEN                     | 01.12.1976                | 76               |                                           |1                        |  1300
6829         |301       |KARO                         |                                | KA 1000-PIONIER                   | 01.04.1977                | 51               |                                           |1                        |  1000
6829         |302       |KARO                         |                                | KA 500 VAGABUND                   | 01.04.1977                | 51               |                                           |1                        |   500
6829         |303       |KARO                         |                                | BOOTSANHAENGER                    | 01.04.1977                | 76               |                                           |1                        |   500
6829         |304       |KARO                         |                                | BOOTSANHAENGER                    | 01.04.1977                | 76               |                                           |1                        |   400
6829         |305       |KARO                         |                                | BOOTSANHAENGER                    | 01.04.1977                | 76               |                                           |1                        |   300
6829         |306       |KARO                         |                                | BOOTSANHAENGER                    | 01.04.1977                | 76               |                                           |1                        |   650
6829         |307       |KARO                         |                                | KA 600-SHERPAS                    | 01.05.1977                | 51               |                                           |1                        |   600
6829         |308       |KARO                         |                                | BOOTSANHAENGER                    | 01.04.1977                | 76               |                                           |1                        |   200
6829         |309       |KARO                         |                                | FASSWAGEN                         | 01.10.1977                | 62               |                                           |1                        |  4000
6829         |310       |KARO                         |                                | FASSWAGEN                         | 01.10.1977                | 62               |                                           |1                        |  5700
6829         |311       |KARO                         |                                | KFZ-BEFOERDERUNG                  | 01.08.1992                | 78               |                                           |2                        |  2500
6829         |313       |KARO                         |                                | JUMBO/KFZ-BEFOERDERUNG            | 01.06.1977                | 78               |                                           |2                        |  2000
6841         |301       |FOERDERT.STREICHER           |                                | PUMPTANKWAGEN                     | 01.08.1977                | 62               |                                           |1                        |  4000
6841         |302       |FOERDERT.STREICHER           |                                | VAKUUMTANKWAGEN                   | 01.08.1977                | 62               |                                           |1                        |  4000
6841         |303       |FOERDERT.STREICHER           |                                | FASSWAGEN                         | 01.12.1977                | 62               |                                           |1                        |  5200
6841         |304       |FOERDERT.STREICHER           |                                | FASSWAGEN                         | 01.12.1977                | 62               |                                           |1                        |  5200
6841         |305       |FOERDERT.STREICHER           |                                | PUMPTANKWAGEN                     | 01.12.1977                | 62               |                                           |1                        |  8000
6841         |306       |FOERDERT.STREICHER           |                                | FASSWAGEN                         | 01.05.1978                | 62               |                                           |1                        |  8000
6853         |301       |HARBECK                      |                                | BOOTSTRANSPORTER                  | 01.01.1978                | 62               |                                           |1                        |   450
6853         |302       |HARBECK                      |                                | BOOTSTRANSPORTER                  | 01.06.1978                | 62               |                                           |1                        |   350
6853         |303       |HARBECK                      |                                | 650,B 700 M/V,S,T,Z;550M/         | 01.06.1982                | 78               |                                           |1                        |   700
6853         |304       |HARBECK                      |                                | BOOTSTRANSPORTER                  | 01.08.1983                | 62               |                                           |1                        |   450
6853         |305       |HARBECK                      |                                | KFZ-TRANSPORTER                   | 01.04.1984                | 62               |                                           |1                        |   700
6853         |306       |HARBECK                      |                                | 2000,1700,M,MCS/BOOTSTRAN         | 01.08.1986                | 62               |                                           |2                        |  2000
6853         |307       |HARBECK                      |                                | BT 2500,2200,M,MCS/BOOTST         | 01.10.1986                | 62               |                                           |2                        |  2500
6853         |308       |HARBECK                      |                                | BT2500,2200AL,M,MCSBOOTST         | 01.06.1987                | 78               |                                           |2                        |  2700
6853         |309       |HARBECK                      |                                | BT2000,1700AL,M,MCSBOOTST         | 01.10.1987                | 78               |                                           |2                        |  2000
6853         |310       |HARBECK                      |                                | BT 1700,2000,M,MCS/BOOTST         | 01.01.1989                | 78               |                                           |2                        |  2000
6853         |311       |HARBECK                      |                                | BT 2500;2700,U.W.                 | 01.01.1989                | 83               |                                           |2                        |  2700
6853         |312       |HARBECK                      |                                | B 1300,1100,M,MCS,B 13            | 01.12.1989                | 78               |                                           |1                        |  1300
6853         |313       |HARBECK                      |                                | BT 2800,3000,3200,M,MCS/B         | 01.01.1990                | 78               |                                           |2                        |  3200
6853         |314       |HARBECK                      |                                | BT 2800,3000,3200MA               | 01.01.1990                | 78               |                                           |2                        |  3200
6853         |315       |HARBECK                      |                                | 250-S,350-S,350-SG,350V,C         | 01.03.1990                | 76               |                                           |1                        |   350
6853         |316       |HARBECK                      |                                | 450-S,SG,V,CA/BOOTSTRANSP         | 01.01.1991                | 76               |                                           |1                        |   450
6853         |317       |HARBECK                      |                                | BOOTSTRANSPORTER                  | 01.06.1991                | 76               |                                           |1                        |   450
6853         |318       |HARBECK                      |                                | BT 2800,3000,3100,320             | 01.01.1994                | 78               |                                           |2                        |  3200
6853         |319       |HARBECK                      |                                | B 900,R,S,M,A 4,MB 900,A          | 01.01.1995                | 78               |                                           |1                        |   900
6853         |320       |HARBECK                      |                                | 550,650 M,MA2,V,R,CA,JS           | 01.12.1995                | 78               |                                           |1                        |   650
6853         |321       |HARBECK                      |                                | B 550 M,B 700 M,MA2,V,R           | 01.12.1995                | 78               |                                           |1                        |   700
6853         |322       |HARBECK                      |                                | B 1000 M/BOOTSTRANSP.             | 01.05.1996                | 78               |                                           |1                        |  1000
6853         |323       |HARBECK                      |                                | B 1500,1600,1700,1800M,MM         | 01.03.2000                | 85               |                                           |1                        |  1800
6853         |324       |HARBECK                      |                                | 750 M,CA,JST                      | 01.03.2001                | 85               |                                           |1                        |   750
6853         |325       |HARBECK                      |                                | BT 3500; M; MM6                   | 01.04.2004                | 85               |                                           |1                        |  3500
6853         |AAA       |HARBECK                      |HARBECK                         | 450C;250S;250SO;450B;...          | 16.11.2011                | 85               |                                           |1                        |   750
6853         |AAB       |HARBECK                      |HARBECK                         | 450C;250S;250SO;450B;...          | 16.11.2011                | O1               |DC01                                       |1                        |   750
6853         |AAC       |HARBECK                      |HARBECK                         | BT2000;BT2200;BT2500;...          | 06.01.2012                | O2               |  DC                                       |2                        |  3500
6853         |AAD       |HARBECK                      |                                | BT2000;BT2200;BT2500;...          | 09.01.2012                | 85               |                                           |2                        |  3500
6853         |AAE       |HARBECK                      |                                | BT2000;BT2200;BT2500;...          | 09.01.2012                | 57               |                                           |2                        |  3500
6853         |AAF       |HARBECK                      |                                | BT2000;BT2200;BT2500;...          | 09.01.2012                | 58               |                                           |2                        |  3500
6853         |AAG       |HARBECK                      |                                | BT2000;BT2200;BT2500;...          | 10.02.2012                | 68               |                                           |2                        |  3500
6853         |AAH       |HARBECK                      |                                |                                   | 10.02.2012                | 57               |                                           |1                        |   750
6853         |AAI       |HARBECK                      |                                |                                   | 10.02.2012                | 58               |                                           |1                        |   750
6853         |AAJ       |HARBECK                      |                                |                                   | 10.02.2012                | 68               |                                           |1                        |   750
6853         |AAK       |HARBECK                      |                                | B800,-KV,B1000,-KV,......         | 10.02.2012                | 57               |                                           |1                        |  3500
6853         |AAL       |HARBECK                      |                                | B800,-KV,B1000,-KV,......         | 10.02.2012                | 58               |                                           |1                        |  3500
6853         |AAM       |HARBECK                      |                                | B800,-1000,-1350,-1500,..         | 10.02.2012                | 68               |                                           |1                        |  3500
6853         |AAN       |HARBECK                      |                                | B800,-1000,-1350,-1500,..         | 10.02.2012                | 85               |                                           |1                        |  3500
6853         |AAO       |HARBECK                      |HARBECK                         | B800,-KV,B1000,-KV,......         | 10.02.2012                | O2               |  DC                                       |1                        |  3500
6853         |AAP       |HARBECK                      |HARBECK                         |                                   | 12.12.2014                | O1               |DC02                                       |1                        |   750
6853         |AAQ       |HARBECK                      |HARBECK                         |                                   | 12.12.2014                | O1               |DC10                                       |1                        |   750
6853         |AAR       |HARBECK                      |HARBECK                         |                                   | 12.12.2014                | O1               |DC14                                       |1                        |   750
6853         |AAS       |HARBECK                      | HARBECK                        |                                   | 12.12.2014                | O1               |DC21                                       |1                        |  750
6853         |AAT       |HARBECK                      | HARBECK                        |                                   | 12.12.2014                | O1               |DC99                                       |1                        |  750
6853         |AAU       |HARBECK                      | HARBECK                        | SA 28;SA 30                       | 18.06.2015                | O4               |DA21                                       |3                        |30000
6853         |AAV       |HARBECK                      | HARBECK                        | BT XXXAL,-CA,-CAAL,-D,...         | 12.05.2016                | O2               |DC21                                       |2                        | 3500
6853         |AAW       |HARBECK                      | HARBECK                        | BT XXXAL,-CA,-CAAL,-D,...         | 12.05.2016                | O2               |DC10                                       |2                        | 3500
6853         |AAX       |HARBECK                      | HARBECK                        | BT XXXAL,-CA,-CAAL,-D,...         | 12.05.2016                | O2               |DC02                                       |2                        | 3500
6853         |AAY       |HARBECK                      | HARBECK                        | BT XXXAL,-CA,-CAAL,-D,...         | 12.05.2016                | O2               |DC03                                       |2                        | 3500
6853         |AAZ       |HARBECK                      | 20220601                       | BT XXXAL,-CA,-CAAL,-D,...         | 12.05.2016                | O2               |DC01                                       |2                        | 3500
6853         |ABA       |HARBECK                      | HARBECK                        | BT XXXAL,-CA,-CAAL,-D,...         | 12.05.2016                | O2               |DC14                                       |2                        | 3500
6853         |ABB       |HARBECK                      | HARBECK                        | BT XXXAL,-CA,-CAAL,-D,...         | 12.05.2016                | O2               |DC99                                       |2                        | 3500
6853         |ABC       |HARBECK                      | HARBECK                        | B XXXX,-AL,-CA,-CAAL,....         | 12.05.2016                | O2               |DC21                                       |1                        | 3500
6853         |ABD       |HARBECK                      | HARBECK                        | B XXXX,-AL,-CA,-CAAL,....         | 12.05.2016                | O2               |DC10                                       |1                        | 1800
6853         |ABE       |HARBECK                      | HARBECK                        | B XXXX,-AL,-CA,-CAAL,....         | 12.05.2016                | O2               |DC02                                       |1                        | 1800
6853         |ABF       |HARBECK                      | HARBECK                        | B XXXX,-AL,-CA,-CAAL,....         | 12.05.2016                | O2               |DC03                                       |1                        | 1800
6853         |ABG       |HARBECK                      | HARBECK                        | B XXXX,-AL,-CA,-CAAL,....         | 12.05.2016                | O2               |DC01                                       |1                        | 1800
6853         |ABH       |HARBECK                      | HARBECK                        | B XXXX,-AL,-CA,-CAAL,....         | 12.05.2016                | O2               |DC14                                       |1                        | 1800
6853         |ABI       |HARBECK                      | HARBECK                        | B XXXX,-AL,-CA,-CAAL,....         | 12.05.2016                | O2               |DC99                                       |1                        | 1800
6855         |301       |KALI ANH.SERVICE             |                                | FEUERWEHRFAHRZEUG                 | 01.08.1976                | 72               |                                           |1                        |   300
6860         |300       |KOMBINAT FORTSCHRITT         |                                | GROSSFLAECHENSTREU                | 01.07.1986                | 62               |                                           |1                        | 8000
6860         |301       |KOMBINAT FORTSCHRITT         |                                | DUENGESTREUER                     | 01.04.1986                | 76               |                                           |1                        | 3900
6860         |401       |KOMBINAT FORTSCHRITT         |                                | SPEZIALANH./ACKERWAGEN            | 01.05.1978                | 51               |                                           |2                        |13800
6860         |402       |KOMBINAT FORTSCHRITT         |                                | FLUESSIGMIST-TANK                 | 01.02.1979                | 62               |                                           |2                        |13500
6860         |403       |KOMBINAT FORTSCHRITT         |                                | GROSSFLAECHENSTREU                | 01.12.1984                | 62               |                                           |2                        |13000
6860         |404       |KOMBINAT FORTSCHRITT         |                                | JUMBO                             | 01.05.1990                | 51               |                                           |2                        | 8500
6860         |405       |KOMBINAT FORTSCHRITT         |                                | HTS 100.04/35,33/DUNGSTRE         | 01.07.1990                | 51               |                                           |2                        |13500
6862         |301       |UELZENER MASCHINEN           |                                | PUTZKNECHT/VERPUTZMASCH.          | 01.06.1978                | 76               |                                           |1                        |   750
6871         |301       |KNIES                        |                                | VIEHTRANSPORTER                   | 01.10.1978                | 62               |                                           |1                        |  1850
6871         |302       |KNIES                        |                                | VA 5,6/VIEHTRANSPORTER            | 01.09.1989                | 62               |                                           |1                        |  5700
6871         |303       |KNIES                        |                                | VIEHTRANSPORTER                   | 01.03.1995                | 62               |                                           |1                        |  5000
6871         |401       |KNIES                        |                                | ZK 90,90 S/ACKERWAGEN             | 01.12.1978                | 52               |                                           |2                        |  5700
6871         |402       |KNIES                        |                                | ACKERWAGEN                        | 01.12.1978                | 52               |                                           |2                        |  5700
6871         |403       |KNIES                        |                                | ZK 130,110/ACKERWAGEN             | 01.12.1978                | 52               |                                           |2                        |  8000
6871         |404       |KNIES                        |                                | ZDK 130,110/ACKERWG.              | 01.12.1978                | 52               |                                           |2                        |  8000
6875         |001       |FELDBINDER                   |                                | KIP                               | 01.04.2005                | 68               |                                           |3                        |40000
6875         |AAA       |FELDBINDER                   | FFB Feldbinder                 | KIP                               | 23.01.2006                | 63               |                                           |3                        |40000
6875         |AAB       |FELDBINDER                   | FFB Feldbinder                 | KIS                               | 19.12.2006                | 53               |                                           |3                        |40000
6875         |AAC       |FELDBINDER                   |                                | KIS                               | 19.12.2006                | 54               |                                           |3                        |40000
6875         |AAD       |FELDBINDER                   |                                | EUT                               | 19.12.2006                | 84               |                                           |3                        |40000
6875         |AAE       |FELDBINDER                   |                                | EUT; TSA                          | 19.12.2006                | 63               |                                           |3                        |40000
6875         |AAF       |FELDBINDER                   |                                | TSA                               | 19.12.2006                | 61               |                                           |3                        |40000
6875         |AAG       |FELDBINDER                   |  FFB Feldbinder                | EUT,KIS,TSA,BAN                   | 10.05.2010                | O4               |  DA                                       |3                        |46000
6875         |AAH       |FELDBINDER                   |  FFB Feldbinder                | KIP,KIP??.3,KISK??.3,....         | 10.05.2010                | O4               |  DA                                       |3                        |40000
6875         |AAI       |FELDBINDER                   |  FFB Feldbinder                | KIP??.3,KISK???.3,...             | 23.03.2018                | O4               |DA11                                       |3                        |46000
6875         |AAJ       |FELDBINDER                   |  FFB Feldbinder                | KIP??.3,KISK???.3,...             | 23.03.2018                | O4               |DA12                                       |3                        |46000
6875         |AAK       |FELDBINDER                   |  FFB Feldbinder                | TSA,-ADR,EUT,KIS,BAN              | 23.03.2018                | O4               |DA11                                       |3                        |46000
6875         |AAL       |FELDBINDER                   |  FFB Feldbinder                | TSA,-ADR,EUT,KIS,BAN              | 23.03.2018                | O4               |DA12                                       |3                        |46000
6877         |301       |JENBACHER WERKE              |                                | AIRQUICK/KOMPRESSOR               | 01.01.1979                | 76               |                                           |1                        |   650
6877         |302       |JENBACHER WERKE              |                                | KOMPRESSOR                        | 01.09.1984                | 76               |                                           |1                        |   800
6877         |303       |JENBACHER WERKE              |                                | KOMPRESSOR                        | 01.02.1989                | 76               |                                           |1                        |   500
6877         |304       |JENBACHER WERKE              |                                | KOMPRESSOR                        | 01.11.1992                | 76               |                                           |1                        |   500
6877         |305       |JENBACHER WERKE              |                                | KOMPRESSOR                        | 01.11.1992                | 76               |                                           |1                        |  1200
6877         |306       |JENBACHER WERKE              |                                | KOMPRESSOR                        | 01.03.1993                | 76               |                                           |1                        |   900
6877         |307       |JENBACHER WERKE              |                                | KOMPRESSOR                        | 01.03.1993                | 76               |                                           |1                        |   900
6877         |308       |JENBACHER WERKE              |                                | KOMPRESSOR                        | 01.07.1994                | 78               |                                           |1                        |   900
6878         |301       |WOCKEN                       |                                | GASFLASCHENTRANSPORTER            | 01.02.1979                | 62               |                                           |1                        |   300
6883         |301       |SCHUCHERT&BRAEUNING          |                                | SB 78                             | 01.05.1979                | 51               |                                           |1                        |  1100
6888         |401       |PEKAZETT                     |                                | TURMDREHKRAN                      | 01.08.1979                | 76               |                                           |2                        |13470
6888         |402       |PEKAZETT                     |                                | TURMDREHKRAN                      | 01.09.1980                | 76               |                                           |2                        |14860
6888         |403       |PEKAZETT                     |                                | TURMDREHKRAN                      | 01.09.1980                | 76               |                                           |2                        |11000
6897         |400       |RUDOLPH & SOHN               |                                | DK 280                            | 01.06.1996                | 52               |                                           |2                        |18000
6897         |401       |RUDOLPH & SOHN               |                                | DK 280,ACKERWAGEN                 | 01.07.1996                | 57               |                                           |2                        |18000
6897         |402       |RUDOLPH & SOHN               |                                | DK 280 S,B                        | 01.08.1996                | 58               |                                           |2                        |18000
6897         |AAA       |RUDOLPH & SOHN               |                                | DK 280 R                          | 08.12.2005                | 52               |                                           |2                        |18000
